,id,symbol,name,nameid,rank,price_usd,percent_change_24h,percent_change_1h,percent_change_7d,price_btc,market_cap_usd,volume24,volume24a,csupply,tsupply,msupply
2728,56249,KINTA,Kintaman,kintaman,2729.0,1.83,0.00,0.00,0.00,0.000037,0?,0.0,,0?,100000000,100000000
2729,46265,TOMOE,TomoChain ERC-20,tomochain-erc-20,2730.0,1.83,-14.49,0.00,-12.13,0.000038,0?,74.9465257378958,564.8197436723209,0?,13899002.756265,13899002.756265
2730,42113,QST,Quaestor,quaestor,2731.0,1.82,0.00,0.00,0.00,0.000200,0?,0.0,,0?,20000000,20000000
2731,44709,QARK,QANplatform,qanplatform,2732.0,1.82,5.55,-0.53,3.63,0.000037,34666238.94,0.0,0,19057960.00,3333333000,3333333000
2732,2071,ITI,ItiCoin,iticoin,2733.0,1.82,0.00,0.00,0.00,0.000063,0?,0.0,,0?,9999992,
2733,45545,YFIVE,YFIVE FINANCE,yfive-finance,2734.0,1.81,6.38,-0.40,6.91,0.000037,40811.08,0.0,0,22576.00,31020,33000
2734,32335,BTCP,Bitcoin Private,bitcoin-private,2735.0,1.80,4.59,-0.53,,0.000037,8636587.05,72.65835163202874,293.3557963206201,4785761.00,4785761,21000000
2735,41817,TKC,TurkeyChain,turkeychain,2736.0,1.77,0.00,0.00,0.00,0.000036,0?,0.0,0,0?,1000000000,1000000000
2736,47677,RIGEL,Rigel Finance,rigel-finance,2737.0,1.75,0.00,0.00,-38.16,0.000036,7348.25,0.0,5.4222,4199.00,5978,30000
2737,46333,PRIA,PRIA,pria,2738.0,1.74,4.73,-0.27,5.29,0.000036,120593.60,3.9736423763386424,0,69356.00,,69356
2738,42339,LYN,LYNCHPIN TOKEN,lynchpin-token,2739.0,1.72,0.00,0.00,0.00,0.000028,0?,0.0,,0?,5000000,5000000
2739,41602,CCA,Counos Coin,counos-coin,2740.0,1.70,0.00,0.00,0.00,0.000035,0?,156.043013645568,158.98177255475198,0?,16986059.7247,21000000
2740,45227,UNIFI,Unifi,unifi,2741.0,1.70,4.72,-0.19,-18.36,0.000035,11257966.48,0.0,1058.5431053917816,6618731.00,88887678.371431,88887678.371431
2741,45150,AGA,AGA Token,aga,2742.0,1.66,0.00,0.00,0.00,0.000035,0?,0.0,,0?,5999999.4,10900000
2742,41423,BSS,Bless,bless,2743.0,1.66,0.00,0.00,0.00,0.000182,0?,0.0,,0?,10000000000,10000000000
2743,36504,SNOW,SnowBlossom,snowblossom,2744.0,1.63,4.12,-0.53,-20.33,0.000034,5691870.67,534.7634540460708,39025.060206108,3490300.00,,
2744,32428,AURA,Aurora DAO,aurora-dao,2745.0,1.62,0.00,0.00,0.00,0.000033,0?,0.0,,0?,1000000000,
2745,33543,DXG,Dexter G,dexter-g,2746.0,1.61,0.00,0.00,0.00,0.000184,0?,0.0,,0?,91834503,
2746,50365,TATA,Hakuna Matata,hakuna-matata,2747.0,1.60,2.71,-0.35,,0.000033,0?,0.0,0,0?,0,0
2747,45625,YFP,Yearn Finance Protocol,yearn-finance-protocol,2748.0,1.59,0.00,0.00,0.00,0.000031,0?,0.0,,0?,440748,
2748,52093,GNBT,Genebank Token,genebank-token,2749.0,1.56,-8.28,0.00,-20.98,0.000032,0?,3.1412474199999996,727493.899113819,0?,10000000000,10000000000
2749,42700,TAUC,Taurus Coin,taurus-coin,2750.0,1.56,0.00,0.00,0.00,0.000171,0?,0.0,,0?,12990000,12990000
2750,42338,NPAY,NPay Network,npay-network,2751.0,1.54,0.00,0.00,0.00,0.000156,0?,0.0,,0?,42000000,42000000
2751,98,RADS,Radium,radium,2752.0,1.52,0.00,0.00,0.00,0.000053,0?,0.0,,0?,4192788,9000000
2752,41499,CREX,Crex Token,crex-token,2753.0,1.51,0.00,0.00,0.00,0.000034,0?,0.0,,0?,200000,
2753,49449,OVI,Oviex,oviex,2754.0,1.51,0.00,0.00,0.00,0.000031,0?,0.0,0,0?,100000000,100000000
2754,43052,BFF,Bitcoffeen,bitcoffeen,2755.0,1.51,0.00,0.00,0.00,0.000034,0?,0.0,,0?,1000000000,
2755,46194,AKT,Akash Network,akash-network,2756.0,1.47,4.74,-0.25,-10.70,0.000030,167884547.73,69362.08910749196,38878.539344590725,113861304.00,162863559.11586,388539008
2756,49455,POOCOIN,PooCoin,poocoin,2757.0,1.47,2.71,-0.35,-0.42,0.000030,0?,0.0,0,0?,,10000000
2757,42777,RSGP,RSGPcoin,rsgpcoin,2758.0,1.47,1.37,-16.29,1.53,0.000030,2545.01,0.0,0,1731.00,2160,
2758,32902,QBIT,Qubitica,qubitica,2759.0,1.45,0.00,0.00,0.00,0.000027,0?,0.0,,0?,10000000,
2759,41536,COZP,COZPlus,cozplus,2760.0,1.43,0.00,0.00,0.00,0.000157,0?,0.0,,0?,3000000000,3000000000
2760,44201,GBPX,eToro Pound Sterling,etoro-pound-sterling,2761.0,1.42,0.00,0.00,0.00,0.000042,0?,0.0,,0?,500000,500000
2761,42628,CNRG,CryptoEnergy,cryptoenergy,2762.0,1.40,0.00,0.00,21.74,0.000029,38780.00,6.40654,4.725,27700.00,3675000,3675000
2762,44800,VXC,VINX COIN,vinx-coin,2763.0,1.40,0.00,0.00,0.00,0.000029,0?,0.0,0,0?,55000000,55000000
2763,36444,BGBP,Binance GBP Stable Coin,binance-gbp-stable-coin,2764.0,1.39,0.00,0.00,0.00,0.000030,0?,0.0,,0?,700001,
2764,42708,BHI,BHI Token,bhi-token,2765.0,1.39,0.00,0.00,0.00,0.000150,0?,0.0,,0?,1000000000,1000000000
2765,45961,YFIEC,Yearn Finance Ecosystem,yearn-finance-ecosystem,2766.0,1.35,0.00,0.00,3.77,0.000028,0?,0.0,0,0?,25000,25000
2766,59061,IDOSCAN,Idoscan,idoscan,2767.0,1.34,2.71,-0.35,,0.000028,0?,0.0,0,0?,500000,500000
2767,521,VRS,VEROS,veros,2768.0,1.30,0.00,0.00,0.00,0.000027,0?,0.0,,0?,100000000,
2768,43154,NRV,NRV Coin,nrv-coin,2769.0,1.30,0.00,0.00,0.00,0.000112,0?,0.0,,0?,300000000,300000000
2769,48373,TRDX,Trodex,trodex,2770.0,1.30,0.00,0.00,0.00,0.000042,0?,0.0,,0?,6000000,6000000
2770,44395,HY,Hybrix,hybrix,2771.0,1.27,4.74,-0.27,4.85,0.000026,2936324.22,0.0,0,2320089.00,7000000,7000000
2771,34395,EOSDT,EOSDT,eosdt,2772.0,1.26,0.00,0.00,0.00,0.000025,0?,0.0,,0?,5402356,
2772,49901,1MIL,1MillionNFTs,1millionnfts,2773.0,1.25,0.00,0.00,0.00,0.000025,0?,0.0,,0?,1000000,10000000
2773,46515,YAMV3,YAMv3,yamv3,2774.0,1.25,0.00,0.00,0.00,0.000037,0?,0.0,,0?,4816256,
2774,43366,TCP,Token CashPay,token-cashpay,2775.0,1.24,4.64,-0.27,5.20,0.000026,0?,0.0,0,0?,987524,
2775,44096,MVR,Mavro,mavro,2776.0,1.24,5.55,-0.53,3.63,0.000026,0?,0.0,0,0?,15005722,
2776,44955,TGBP,True GBP,true-gbp,2777.0,1.24,0.00,0.00,0.00,0.000116,0?,0.0,,0?,,
2777,42288,EBASE,EURBASE,eurbase,2778.0,1.21,0.00,0.00,0.00,0.000089,0?,0.0,,0?,5000000,5000000
2778,46982,YETI,Yearn Ecosystem Token Index,yearn-ecosystem-token-index,2779.0,1.21,0.17,-0.13,-22.38,0.000025,0?,5.357285509188877,66.8901429233039,0?,1889004,
2779,46746,UNOS,UnoSwap,unoswap,2780.0,1.20,0.00,0.00,0.00,0.000022,0?,0.0,,0?,210000,210000
2780,48265,DSWAP,Definex,definex,2781.0,1.20,0.00,0.00,0.00,0.000020,0?,0.0,,0?,,6672200
2781,41706,EVS,EverySave,everysave,2782.0,1.20,4.64,-0.27,5.20,0.000025,0?,0.0,0,0?,149999999,149999999
2782,43382,EURX,eToro Euro,etoro-euro,2783.0,1.19,0.00,0.00,0.00,0.000027,0?,0.0,,0?,1000000,
2783,36582,xEUR,xEURO,xeuro,2784.0,1.17,0.00,0.00,0.00,0.000126,0?,0.0,,0?,19231,
2784,43135,BONO,Bonorum,bonorum,2785.0,1.16,5.51,-0.57,3.63,0.000024,777169.71,47.270200508348076,45.023438481890956,669149.00,722539.50642113,35000000
2785,45895,SMOL,smol,smol,2786.0,1.16,3.10,-0.27,4.75,0.000024,0?,150.9974552555813,0,0?,55000,55000
2786,44409,VINX,VINX COIN STO,vinx-coin-sto,2787.0,1.16,4.64,-0.27,5.20,0.000024,0?,0.0,0,0?,55000000,55000000
2787,43079,LTC3S,LTC3S,ltc3s,2788.0,1.15,0.00,0.00,0.00,0.000023,0?,0.0,,0?,,
2788,42636,BMJ,BMJ Coin,bmj-coin,2789.0,1.15,0.00,0.00,0.00,0.000060,0?,0.0,,0?,210000000,210000000
2789,50871,NFTS,NFT Stars,nft-stars,2790.0,1.14,2.71,-0.35,,0.000023,0?,0.0,0,0?,20000000,20000000
2790,45224,YFV,YFValue,yfvalue,2791.0,1.14,0.00,0.00,34.94,0.000023,1354039.56,24.471467999999998,24.471467999999998,1187754.00,2445884.7278842,2445884.7278842
2791,12351,DNA,EncrypGen,encrypgen,2792.0,1.12,4.64,-0.27,5.20,0.000023,0?,0.0,0,0?,70938191,70938084
2792,47685,AVS,AlgoVest,algovest,2793.0,1.10,1.97,0.00,-14.68,0.000023,0?,26.118274000000003,106.603622,0?,,10000000
2793,45442,DZI,DeFinition Network,definition-network,2794.0,1.10,0.00,0.00,0.00,0.000023,0?,0.0,0,0?,2360000,2360000
2794,42364,CYT,Cryptokenz,cryptokenz,2795.0,1.10,27.08,0.00,186.80,0.000023,0?,1.6610882132109706,0.01035670567766856,0?,,
2795,43938,CACHE,Cache,cache,2796.0,1.10,0.00,0.00,0.00,0.000021,0?,0.0,,0?,4000002,4000002
2796,44155,HOMI,HOMIHELP,homihelp,2797.0,1.09,0.00,0.00,0.00,0.000025,0?,0.0,,0?,100000000,100000000
2797,44589,CHFT,Crypto Holding Frank Token,crypto-holding-frank-token,2798.0,1.09,0.00,0.00,0.00,0.000023,0?,0.0,,0?,100000000000,
2798,30638,BCC,BitConnect,bitconnect,2799.0,1.07,5.55,-0.53,3.49,0.000022,12087554.58,0.0,0,11296842.00,11296842,28000000
2799,416,ECN,E-Coin,e-coin,2800.0,1.07,5.55,-0.53,3.63,0.000022,373182.32,0.0,0,350363.00,213270119,
2800,44333,KOIN,Koinon,koinon,2801.0,1.07,0.00,0.00,0.00,0.000024,0?,0.0,,0?,125000120,125000100
2801,42418,MDKX,MDKX,mdkx,2802.0,1.05,0.00,0.00,0.00,0.000135,0?,0.0,,0?,180000000,180000000
2802,44969,INSTANTCOIN,INSTANTCOIN,instantcoin,2803.0,1.04,0.00,0.00,0.00,0.000022,0?,0.0,,0?,100000,
2803,44928,KSS,Krosscoin,krosscoin,2804.0,1.03,0.00,0.00,,0.000021,0?,10.3199998,10.3199998,0?,25100000000,25100000000
2804,33283,USDS,Stably,stably,2805.0,1.03,5.55,-0.53,14.25,0.000021,5958740.35,0.0,0,5781823.00,,
2805,42525,SUB1X,SUB1X,sub1x,2806.0,1.03,0.00,0.00,0.00,0.000020,0?,0.0,,0?,,
2806,42803,XSM,Smilo,smilo,2807.0,1.02,0.00,0.00,0.00,0.000020,0?,0.0,,0?,,320000000
2807,42966,Q8E20,Q8E20 Token,q8e20-token,2808.0,1.02,5.55,-0.53,3.63,0.000021,0?,0.0,0,0?,100000000,100000000
2808,175,APX,Apx,apx,2809.0,1.02,0.00,0.00,0.00,0.000131,0?,0.0,,0?,803179,1000000
2809,36463,XAC,General Attention Currency,general-attention-currency,2810.0,1.02,5.14,-0.41,3508.99,0.000021,10162953.81,0.0,0,10000000.00,150000000,
2810,42602,CMB,Creatanium,creatanium,2811.0,1.01,0.00,0.00,0.00,0.000098,0?,0.0,,0?,2000000000,
2811,44811,DUSD,DigitalUSD,digitalusd,2812.0,1.01,0.00,0.00,0.00,0.000018,0?,0.0,,0?,200000000,200000000
2812,44046,RSV,Reserve,reserve,2813.0,1.00,0.08,-0.13,0.45,0.000021,28917046.73,1831.410873795717,2042.4148628650214,28850666.00,28850666.79,
2813,44528,GLF,Glufco,glufco,2814.0,1.00,4.31,-1.25,2.11,0.000021,0?,0.0,6.719153721336489,0?,100000000,100000000
2814,2806,ICOS,ICOS,icos,2815.0,1.00,0.00,0.00,0.00,0.000035,0?,0.0,,0?,521737,
2815,34392,USDQ,USDQ,usdq,2816.0,1.00,-79.69,0.00,-80.06,0.000021,0?,6.498437000000001,0,0?,5531633,
2816,47739,XDAI,xDAI,xdai,2817.0,1.00,0.00,0.00,0.00,0.000030,0?,0.0,,0?,8414577.8343875,8537500
2817,43171,USDG,USDG,usdg,2818.0,1.00,0.00,,0.00,0.000021,0?,10.0,10,0?,1000000000,1000000000
2818,46677,GBH,Global Business Hub,global-business-hub,2819.0,1.00,0.00,0.00,0.00,0.000018,0?,0.0,,0?,3000000000,3000000000
2819,33061,INB,Insight Chain,insight-chain,2820.0,1.00,0.00,0.00,0.00,0.000021,0?,2.3,2.3,0?,10000000000,
2820,41666,PT,Pet Token,pet-token,2821.0,1.00,0.00,0.00,0.00,0.000096,0?,0.0,,0?,2000000000,2000000000
2821,33445,SDUSD,SDUSD,sdusd,2822.0,1.00,0.00,0.00,0.00,0.000116,0?,0.0,,0?,1000000,
2822,44934,RZE,Reserve USD,reserve-usd,2823.0,1.00,0.00,0.00,0.00,0.000030,0?,0.0,,0?,4166610666,
2823,44708,CFX,CRYPTOFOREX,cryptoforex,2824.0,1.000000,0.00,0.00,0.00,0.000087,0?,0.0,,0?,100000000,1000000000
2824,2895,XAS,Asch,asch,2825.0,0.999700,0.00,0.00,0.00,0.000021,93327324.40,107.58081607000001,107.58081607000001,93355331.00,114855331,
2825,44966,USDSB,USDS.B,usds-b,2826.0,0.999700,0.00,0.00,0.00,0.000021,0?,0.0,,0?,90000000000,
2826,33608,HEDG,HedgeTrade,hedgetrade,2827.0,0.998591,0.07,-0.01,75.99,0.000021,348240134.60,194173.98809445533,72925.0783246398,348731468.00,1000000000,
2827,41681,USDH,HonestCoin,honestcoin,2828.0,0.994900,0.00,0.00,0.00,0.000053,0?,0.0,,0?,,
2828,33582,SUSD,sUSD,susd,2829.0,0.994832,-0.07,-0.03,0.04,0.000020,135176553.20,273680.54799587344,217736.03499259165,135878730.00,135878730.72578,142399574
2829,56369,UUSD,Youves uUSD,youves-uusd,2830.0,0.994731,0.44,0.00,3.45,0.000020,0?,58.6271572587,0,0?,8456724,8456724
2830,3293,BITEUR,bitEUR,biteur,2831.0,0.985681,0.00,0.00,0.00,0.000189,0?,0.0,,0?,107706,
2831,47877,BLFI,BlackFisk,blackfisk,2832.0,0.983277,4.74,-0.27,4.91,0.000020,0?,0.0,29.363862244706777,0?,140000,140000
2832,36538,NUT,NUT,nut,2833.0,0.982461,4.31,-0.53,5.72,0.000020,0?,0.09235137543407763,4.931807490293841,0?,9999997,10000000
2833,45046,PUSD,PayFrequent USD,payfrequent-usd,2834.0,0.982000,0.00,0.00,0.00,0.000023,0?,0.0,,0?,,
2834,45100,TRUMPLOSE,Trump Loses Token,trump-loses-token,2835.0,0.974000,0.00,0.00,0.00,0.000061,0?,0.0,,0?,10000000,10000000
2835,46689,7ADD,Holdtowin,holdtowin,2836.0,0.961652,0.00,0.00,0.00,0.000017,0?,0.0,,0?,,
2836,47128,IDL,IDL Token,idl-token,2837.0,0.960000,0.00,0.00,220.00,0.000020,0?,0.0,595.1999999999999,0?,,
2837,48043,TROP,Interop,interop,2838.0,0.948435,4.74,-0.27,5.30,0.000020,0?,0.0,0,0?,,
2838,46929,DEPAY,DePay,depay,2839.0,0.938779,4.74,-0.27,-12.44,0.000019,1958903.82,0.0,5601.621982066,2086651.00,62000000,62000000
2839,32768,INSUR,InsurChain,insurchain,2840.0,0.932500,-4.03,-0.53,-30.96,0.000019,0?,3.356999571616992,13.388829818376156,0?,20000000000,
2840,41502,CTF,Cryptotask,cryptotask,2841.0,0.920872,0.00,0.00,0.00,0.000019,0?,0.0,,0?,15400000,15400000
2841,44176,2248,2+2=4+4=8,2-24-48,2842.0,0.919616,-3.12,-0.28,-54.59,0.000019,0?,0.0,0,0?,22448,22448
2842,43118,USDB,USD Bancor,usd-bancor,2843.0,0.904043,0.00,0.00,0.00,0.000018,0?,0.0,,0?,79316.566815,
2843,3814,WIC,Wi Coin,wi-coin,2844.0,0.903500,0.00,0.00,0.00,0.000019,0?,0.0,0,0?,100000000,100000000
2844,42983,XTZ3L,XTZ3L,xtz3l,2845.0,0.899000,0.00,0.00,0.00,0.000018,0?,0.0,,0?,,
2845,3019,BITUSD,bitUSD,bitusd,2846.0,0.892531,0.00,0.00,0.00,0.000171,0?,0.0,,0?,10631400,100000000000
2846,47571,DITTO,Ditto,ditto,2847.0,0.881639,0.00,0.00,0.00,0.000018,0?,0.0,,0?,2570142,
2847,41658,XUSB,XUSB,xusb,2848.0,0.880000,0.00,0.00,0.00,0.000093,0?,0.0,,0?,1000000000,1000000000
2848,48319,EC2,Employment Coin,employment-coin,2849.0,0.875450,5.55,-0.53,3.63,0.000018,0?,0.0,0,0?,750000000,750000000
2849,44387,MTBK,Metalblock,metalblock,2850.0,0.872000,0.00,0.00,0.00,0.000038,0?,0.0,,0?,5000000,5000000
2850,33454,CRD,CryptalDash,cryptaldash,2851.0,0.869613,5.55,-0.53,3.63,0.000018,869613408.04,0.0,0,1000000000.00,1000000000,
2851,33451,AGRS,Agoras Tokens,agoras-tokens,2852.0,0.867629,-6.34,-2.42,,0.000018,15617327.02,4777.842595470012,7560.346661559799,18000000.00,42000000,42000000
2852,44088,FF1,Two Prime FF1 Token,two-prime-ff1-token,2853.0,0.858000,0.00,0.00,0.00,0.000018,0?,0.0,,0?,100000000,100000000
2853,49999,STARSHIP,StarShip,starship,2854.0,0.853778,-1.29,1.12,11.97,0.000018,16143463.69,6610.635979578296,12809.051516022057,18908258.00,20000000,20000000
2854,44595,UPUSD,Universal US Dollar,universal-us-dollar,2855.0,0.851248,2.54,-0.25,1.68,0.000018,0?,98.6695826726937,96.22391387746256,0?,150000,150000
2855,44175,SWZL,Swapzilla,swapzilla,2856.0,0.850000,0.00,0.00,0.00,0.000023,0?,0.0,,0?,30000000,
2856,2389,LBTC,Lightning Bitcoin,lightning-bitcoin,2857.0,0.847694,0.00,0.00,0.00,0.000017,0?,0.0,,0?,3860808,21000000
2857,33860,GOS,Gosama,gosama,2858.0,0.834974,4.64,-0.27,5.20,0.000017,0?,0.0,0,0?,200000000,
2858,43204,NSE,Neo Smart Energy,neo-smart-energy,2859.0,0.829214,0.00,0.00,0.00,0.000017,0?,0.0,,0?,50000000,50000000
2859,33375,ZIJA,ZijaCoin,zijacoin,2860.0,0.829092,0.00,0.00,0.00,0.000090,0?,0.0,,0?,,21000000
2860,43109,ZXTH,ZXTH,zxth,2861.0,0.806748,0.00,0.00,0.00,0.000024,0?,0.0,,0?,21000000,21000000
2861,50601,NAUT,Astronaut,astronaut,2862.0,0.801500,-21.28,-22.48,-27.14,0.000016,0?,0.367087,294.0735802817173,0?,,10000000
2862,45280,BLZN,Blaze Network,blaze-network,2863.0,0.799360,4.64,-0.26,5.20,0.000016,0?,3.445243637569481,2.964008134231254,0?,187663.322,100000
2863,3084,KLN,Kolion,kolion,2864.0,0.794882,0.00,0.00,0.00,0.000087,0?,0.0,,0?,1000000,
2864,45267,COVID19,COVID19 Coin,covid19-coin,2865.0,0.789700,0.00,0.00,0.00,0.000016,0?,0.0,,0?,7800000000,7800000000
2865,3074,RMC,Russian Miner Coin,russian-mining-coin,2866.0,0.783834,0.00,0.00,0.00,0.000047,0?,0.0,,0?,10757,84000000.0
2866,32579,CKUSD,CK USD,ckusd,2867.0,0.779228,0.00,0.00,0.00,0.000097,0?,0.0,,0?,,
2867,47457,NGM,e-Money,e-money,2868.0,0.773500,0.00,0.00,0.00,0.000023,0?,0.0,,0?,102993397,102993397
2868,45237,ETB,ETB,etb,2869.0,0.765353,0.00,0.00,0.00,0.000013,0?,0.0,,0?,1280000000,1280000000
2869,42128,LIQ,Liquidity Bot Token,liquidity-bot-token,2870.0,0.763392,8.07,-0.53,6.10,0.000016,0?,3.116112152992264,0,0?,1000000000000,1000000000000
2870,47825,DWZ,DeFi Wizard,defi-wizard,2871.0,0.761200,4.74,-0.27,-7.10,0.000016,0?,0.0,8377.18445227241,0?,,
2871,46608,UWL,UniWhales,uniwhales,2872.0,0.753672,0.00,0.00,0.00,0.000015,0?,0.0,,0?,10000000,
2872,41765,AUDF,AUDF,audf,2873.0,0.752126,0.00,0.00,0.00,0.000080,0?,0.0,,0?,1000000,1000000
2873,47949,XLS,Elis,elis,2874.0,0.751871,0.00,0.00,0.00,0.000015,0?,0.0,,0?,100000000,100000000
2874,45337,BICAS,BitherCash,bithercash,2875.0,0.750799,0.00,0.00,0.00,0.000045,0?,0.0,,0?,55000000,55000000
2875,43150,ETC3S,ETC3S,etc3s,2876.0,0.726000,0.00,0.00,0.00,0.000014,0?,0.0,,0?,,
2876,44115,NZDX,eToro New Zealand Dollar,etoro-new-zealand-dollar,2877.0,0.720380,0.00,0.00,0.00,0.000020,0?,0.0,,0?,500000,
2877,33107,WIKI,Wiki Token,wiki-token,2878.0,0.719427,2.77,-0.27,-9.55,0.000015,0?,0.0,0,0?,21000000,
2878,42261,SDT,Terra SDT,terra-sdt,2879.0,0.712416,2.90,-0.28,41.07,0.000015,0?,6.347946531336038,445.4228327320813,0?,,
2879,33305,1SG,1SG,1sg,2880.0,0.700000,0.00,0.00,0.00,0.000015,0?,0.0,,0?,2227000,
2880,51667,HLD,Holdefi,holdefi,2881.0,0.700000,0.00,0.00,0.00,0.000014,0?,0.0,0,0?,100000000,100000000
2881,32859,NUSD,nUSD,nusd,2882.0,0.693870,0.00,0.00,0.00,0.000076,0?,0.0,,0?,1244301,
2882,36667,tlos,Telos,telos,2883.0,0.691716,5.09,-0.45,-3.47,0.000014,186848723.29,166699.93587989153,19984.099678481663,270123443.00,355208370.6674,
2883,46236,USDL,USDL,usdl,2884.0,0.690000,0.00,0.00,0.00,0.000010,0?,0.0,,0?,10000000,
2884,53873,DAISY,Daisy Launch Pad,daisy-launch-pad,2885.0,0.688000,0.00,0.00,0.00,0.000014,0?,0.0,,0?,,1000000000
2885,41923,RHT,HashPuppy Token,hashpuppy-token,2886.0,0.680974,0.00,0.00,0.00,0.000073,0?,0.0,,0?,,
2886,45128,VC,VirtualCoin,virtualcoin,2887.0,0.659056,0.00,0.00,0.00,0.000048,0?,0.0,,0?,4000000000,4000000000
2887,54169,WIZARD,WIZARD,wizard,2888.0,0.651390,2.71,-0.35,-0.23,0.000013,0?,0.0,0,0?,,2000000
2888,130,SHIFT,Shift,shift,2889.0,0.650000,0.00,0.00,0.00,0.000013,0?,0.0,,0?,13368564,
2889,43003,GTSE,Global Tourism Sharing Ecology,global-tourism-sharing-ecology,2890.0,0.629017,0.00,0.00,0.00,0.000054,0?,0.0,,0?,96000000,96000000
2890,3410,CUBE,DigiCube,digicube,2891.0,0.617764,6.06,-0.42,6.32,0.000013,1500627263.70,0.0,0,2429126009.00,2429126009,
2891,2778,TAAS,TaaS,taas,2892.0,0.612007,0.00,0.00,0.00,0.000021,0?,0.0,,0?,8146001,
2892,59599,PASSIVE,Passive Token,passive-token,2893.0,0.611361,2.71,-0.35,,0.000013,0?,0.0,0,0?,888888,888888
2893,33888,BTC2,Bitcoin 2,bitcoin2,2894.0,0.607951,-36.57,-0.53,-37.72,0.000013,10915283.66,0.12159024161643,0,17954210.00,17356434.195,21000000
2894,44443,VRTN,VINYL RECORDS TOKEN,vinyl-records-token,2895.0,0.607086,3.17,-0.58,5.49,0.000012,0?,2.42834373321816,2.35363964343196,0?,,50000000
2895,33660,CAJ,Cajutel,cajutel,2896.0,0.600000,0.00,0.00,0.00,0.000012,811432.80,0.0,0,1352388.00,1780000,
2896,42956,NOLE,NoleCoin,nolecoin,2897.0,0.596074,3.24,-0.31,-10.00,0.000012,0?,15.503273459108769,207.65769299767464,0?,999540.499999,1000000
2897,33717,BTU,BTU Protocol,btu-protocol,2898.0,0.594600,1.31,0.03,6.92,0.000012,53819752.24,8076.890719437708,7858.467746357621,90514215.00,100000000,100000000
2898,32473,POLIS,Polis,polis,2899.0,0.579070,1.79,-0.52,7.40,0.000012,5693350.96,41.93062872096169,579.3053102403064,9831890.00,9831890.5669544,25000000
2899,33005,WSD,White Standard,white-standard,2900.0,0.575979,0.00,0.00,0.00,0.000060,0?,0.0,,0?,439402,
2900,50805,LED,Ledgis,ledgis,2901.0,0.573906,4.93,-0.53,,0.000012,65884401.96,1848.7374662918219,50921.92871947825,114800000.00,1000000000,1000000000
2901,50783,EPK,EpiK Protocol,epik-protocol,2902.0,0.573900,-23.24,0.00,-29.33,0.000012,25364330.60,9212.150975999999,6017.26529,44196429.00,44196429,1000000000
2902,51983,POPE,Crypto Pote Token,crypto-pote-token,2903.0,0.560100,0.00,0.00,1.76,0.000012,0?,8.74500933,8.74500933,0?,9979806,9979806
2903,44394,BKS,Barkis,barkis,2904.0,0.559400,0.00,0.00,0.00,0.000016,0?,0.0,,0?,,
2904,34562,TAVITT,Tavittcoin,tavittcoin,2905.0,0.559315,5.55,-0.53,3.63,0.000012,0?,0.0,0,0?,,100000000
2905,45171,COM,Community Token,community-token,2906.0,0.558596,0.00,0.00,0.00,0.000009,0?,0.0,,0?,939259.379,
2906,46343,DOGDEFI,DogDeFiCoin,dogdeficoin,2907.0,0.553400,0.00,0.00,4.00,0.000011,0?,40.07446100000001,0.9274984,0?,50000,
2907,34430,FLY,Flycoin,flycoin,2908.0,0.551318,3.15,-0.25,3.22,0.000011,116221.17,0.0,0,210806.00,210806,
2908,45607,TRBT,Tribute,tribute,2909.0,0.551223,4.74,-0.27,5.30,0.000011,0?,0.0,0,0?,,
2909,50077,BFIC,Bficoin,bficoin,2910.0,0.551200,0.00,0.00,-76.54,0.000011,0?,0.0,4.696224,0?,5100100,5100100
2910,53,BAY,BitBay,bitbay,2911.0,0.550000,0.00,0.00,0.00,0.000012,0?,0.0,,0?,1045641551,
2911,47861,XPB,Transmute,transmute,2912.0,0.545033,4.74,-0.27,5.30,0.000011,0?,0.0,0,0?,1999652.3107549,1999652.3107549
2912,41738,VIRIDI,VIRIDI,viridi,2913.0,0.542062,0.00,0.00,0.00,0.000056,0?,0.0,,0?,200000000,200000000
2913,44220,DIMI,Diminutive Coin,diminutive-coin,2914.0,0.540347,17.03,-0.53,-23.25,0.000011,0?,1.0890282072242274,0.06486905790947561,0?,,
2914,45622,LGC,Gemini,gemini,2915.0,0.539800,0.00,0.00,0.00,0.000024,0?,0.0,,0?,,
2915,3143,ETBS,Ethbits,ethbits,2916.0,0.539739,0.00,0.00,0.00,0.000059,0?,0.0,,0?,1634691,
2916,45994,DHC,DeltaHub Community,deltahub-community,2917.0,0.536285,0.00,0.00,0.00,0.000013,0?,0.0,,0?,10000000,10000000
2917,41576,UENC,UniversalEnergyChain,universalenergychain,2918.0,0.533900,0.00,0.00,0.00,0.000011,0?,0.0,,0?,200000000,
2918,59185,OCA$H,Omni Cash,omni-cash,2919.0,0.527146,2.71,-0.35,,0.000011,0?,0.0,0,0?,10000000,10000000
2919,41570,YT,Cherry Token,cherry-token,2920.0,0.516000,0.00,0.00,0.00,0.000011,0?,0.0,0,0?,,100000000
2920,33421,VALOR,Valor Token,valor-token,2921.0,0.510100,0.00,0.00,-42.69,0.000010,10220363.60,0.0,109.94373999999895,20036000.00,75000000,
2921,41737,PWMC,Phoenix Wealth Management Coin,phoenix-wealth-management-coin,2922.0,0.508081,0.00,0.00,0.00,0.000055,0?,0.0,,0?,2000000000,2000000000
